,User_Id,Location,Age,Coordinates,Visited_Places,Price_Range,Interest_Tags,Preferred_Categories,Min_Rating
10,11,Yogyakarta,20,"-7.705945,110.409934","[58, 244, 266, 202, 128, 83, 314, 256, 288, 273, 195, 114, 346, 413, 336, 18, 249, 378, 81, 135, 393, 307, 53, 109, 385, 246, 424, 142, 306, 431, 327, 335, 8, 304, 297, 131, 178, 230, 239, 286, 364, 394, 421, 324, 145, 269, 384, 228, 432, 259, 342, 429, 322, 260, 213, 209]",0-100000,"['beach', 'beach', 'hiking', 'family']","['Taman Hiburan', 'Cagar Alam']",4.3
11,12,Bogor,37,"-6.218016,106.928893","[58, 148, 419, 65, 413, 92, 125, 264, 46, 236, 190]",0-100000,"['nature', 'beach', 'hiking']","['Budaya', 'Taman Hiburan']",4.2
12,13,Depok,18,"-6.226081,106.886995","[306, 221, 145, 4, 106, 38, 173, 282, 64, 247, 240, 43, 121, 228, 118, 89, 165, 316, 224, 296, 120, 328, 73, 303, 209]",35969-135969,"['beach', 'family', 'family']","['Taman Hiburan', 'Budaya']",4.7
13,14,Jakarta Pusat,26,"-6.265097,106.753896","[405, 428, 204, 396, 25, 256, 220, 385, 102, 88, 35, 317, 393, 178, 43, 415, 395, 310, 430, 89, 160, 338]",0-100000,"['family', 'adventure', 'historical', 'family', 'culinary']","['Budaya', 'Taman Hiburan']",4.2
14,15,Jakarta Timur,34,"-6.222883,106.817107","[142, 199, 217, 350, 210, 103, 203, 221, 53, 47, 324, 151, 7, 143, 253, 245, 397, 264, 251]",0-100000,"['adventure', 'historical', 'historical', 'historical']","['Taman Hiburan', 'Cagar Alam']",4.2
15,16,Bekasi,40,"-6.273635,106.937356","[102, 151, 167, 427, 169, 91, 218, 414, 47, 437, 75, 341, 348, 119, 319, 383, 304, 154, 422, 64, 58, 158, 314, 365, 161, 67, 395, 51, 39, 31, 306, 434, 115, 43]",74587-174587,"['historical', 'family', 'photography']","['Cagar Alam', 'Taman Hiburan']",3.8
16,17,Semarang,31,"-7.179778,110.288968","[198, 212, 33, 265, 388, 390, 90, 373, 311, 170, 16, 223, 167]",0-100000,"['culinary', 'cultural', 'family', 'cultural']","['Budaya', 'Cagar Alam']",4.3
17,18,Yogyakarta,39,"-7.867702,110.289980","[143, 67, 431, 164, 240]",0-100000,"['historical', 'adventure', 'family', 'cultural', 'beach']","['Cagar Alam', 'Taman Hiburan']",4.1
18,19,Cirebon,26,"-6.162303,106.878157","[109, 97, 119, 345, 107, 416, 130, 180, 432, 19, 93, 264, 297, 144, 231, 312, 175, 3, 241, 247, 328, 217, 216, 252, 360, 357, 363, 433, 160, 319, 114, 348, 240, 112, 426, 132, 98, 386]",29757-129757,"['family', 'beach', 'historical', 'historical']","['Taman Hiburan', 'Cagar Alam']",3.7
19,20,Lampung,30,"-6.195325,106.855941","[278, 380, 415, 262, 304, 419, 312, 125, 137, 381, 382, 186, 184, 191, 17, 146, 171, 261, 174, 248, 263, 258, 276, 375, 272, 433, 94, 318, 193, 279, 239, 217, 247, 205, 119]",20654-120654,"['culinary', 'beach', 'cultural', 'shopping', 'hiking']","['Budaya', 'Cagar Alam']",3.9
20,21,Semarang,30,"-7.234754,110.251689","[147, 338, 297, 216, 187, 166, 434, 348, 397, 321, 11, 117, 25, 301, 336, 282]",0-100000,"['family', 'photography', 'adventure']","['Taman Hiburan', 'Cagar Alam']",3.8
21,22,Subang,25,"-6.261110,106.938332","[303, 294, 94, 257, 217, 28, 392, 357, 336, 236, 248, 43, 254, 309, 162, 238, 11, 353, 397, 234, 312, 399, 25, 105, 79, 363]",0-100000,"['cultural', 'hiking', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.9
22,23,Jakarta Barat,37,"-6.135931,106.915691","[83, 340, 206, 141, 280, 350, 118, 136, 387, 420, 124, 78, 234, 2, 254, 65, 115, 232, 152, 117, 380, 330, 325, 36, 247, 218, 371, 160, 77, 142, 419, 392, 283, 337, 48, 85, 110, 68, 293, 344, 162, 61, 211, 341, 166, 100, 215, 172, 190, 133, 84, 214, 271]",44235-144235,"['photography', 'nature', 'culinary']","['Taman Hiburan', 'Budaya']",4.6
23,24,Bekasi,36,"-6.155781,106.836303","[370, 238, 71, 402, 392, 189, 327, 399, 284, 125, 345, 249, 395, 378, 8, 422, 147, 232, 185, 205, 427, 341, 410, 79, 117, 56, 261, 409, 242, 283, 10, 140, 308, 218, 368, 105, 114, 200, 359]",0-100000,"['beach', 'culinary', 'culinary']","['Taman Hiburan', 'Cagar Alam']",3.7
24,25,Lampung,40,"-6.174766,106.758924","[93, 429, 396, 114, 135]",0-100000,"['hiking', 'hiking', 'beach']","['Budaya', 'Cagar Alam']",3.6
25,26,Palembang,38,"-6.110495,106.859908","[135, 144, 371]",39166-139166,"['cultural', 'family', 'cultural', 'culinary', 'cultural']","['Cagar Alam', 'Pusat Perbelanjaan']",4.1
26,27,Bogor,22,"-6.112534,106.774408","[282, 296, 39, 57, 286, 115, 198, 99, 108, 103, 348, 285]",0-100000,"['photography', 'cultural', 'photography', 'family']","['Budaya', 'Taman Hiburan']",4.4
27,28,Sragen,38,"-6.285522,106.914207","[94, 155, 30]",0-100000,"['beach', 'historical', 'hiking', 'nature', 'cultural']","['Taman Hiburan', 'Bahari']",3.8
28,29,Ponorogo,34,"-6.291984,106.929531","[268, 317, 98, 116, 349, 436, 238, 366, 328, 351, 274, 242, 316, 371, 196, 324, 346, 369, 191]",0-100000,"['beach', 'historical', 'hiking']","['Cagar Alam', 'Taman Hiburan']",5.1
29,30,Depok,30,"-6.264384,106.796356","[264, 84, 343, 365, 416, 127, 216, 308, 263, 302, 115, 219, 23, 31, 158, 324, 237, 103, 116, 140, 255]",0-100000,"['historical', 'photography', 'shopping']","['Cagar Alam', 'Taman Hiburan']",3.8
30,31,Jakarta Selatan,26,"-6.181582,106.873163","[263, 378, 175, 433, 153, 118, 101, 221, 76, 244, 23, 261, 253, 30, 5, 31, 381, 371, 280, 419, 208, 7, 167, 15, 395, 181, 129, 430, 312, 64, 235, 43, 284, 71, 190, 28, 220]",0-100000,"['family', 'historical', 'photography', 'culinary', 'beach']","['Taman Hiburan', 'Cagar Alam']",4.3
31,32,Bekasi,34,"-6.255194,106.914803","[422, 415, 22, 71, 79, 244, 8, 310, 315, 125, 350, 250, 95, 192, 240, 418, 331, 41, 276, 347, 9, 385, 169, 230, 336, 246, 74, 97, 349, 206, 412, 400, 16, 42, 290, 302, 202, 114, 260, 183, 379, 338, 406, 360, 170, 364, 404]",0-100000,"['cultural', 'photography', 'cultural', 'culinary', 'beach']","['Budaya', 'Taman Hiburan']",4.4
32,33,Ponorogo,24,"-6.273180,106.791523","[263, 388, 145, 397, 288, 230, 115, 272, 318, 77, 299, 366, 406, 100, 405, 79, 361, 124, 86, 273, 179, 373, 192, 103, 71, 116, 343, 377, 97, 158, 437, 75, 233, 49, 6, 402, 221, 436, 352, 121, 315, 260, 62, 333, 296, 317, 209, 413, 18, 128, 88, 344, 119, 29]",0-100000,"['culinary', 'photography', 'cultural']","['Taman Hiburan', 'Budaya']",3.9
33,34,Sragen,31,"-6.248309,106.842389","[245, 274, 345, 38, 420, 22, 400, 366, 297, 268, 307, 333, 169, 104, 350, 207, 103, 134, 126, 428, 170, 200, 309, 194, 168, 228, 3, 98, 295, 84, 13, 6, 199, 408, 59]",688-100688,"['cultural', 'cultural', 'historical', 'cultural', 'culinary']","['Taman Hiburan', 'Budaya']",3.8
34,35,Klaten,24,"-6.209247,106.848352","[426, 97, 284, 221, 199, 247, 332, 321, 342, 236, 276, 169, 255, 204, 360, 37, 243, 134, 358, 52, 361, 381, 127, 40, 182, 150, 83, 326, 96, 95, 347, 391, 19, 405, 307, 36, 275, 213, 376, 25, 32, 365, 287, 390, 109, 61, 232, 75, 308, 280, 34, 215, 288, 20, 119, 257, 388]",68820-168820,"['hiking', 'culinary', 'culinary', 'cultural']","['Taman Hiburan', 'Budaya']",3.8
35,36,Solo,20,"-6.226593,106.756803","[278, 141, 123, 84, 383, 276, 326, 328, 307, 197, 19, 186, 116, 234, 75, 175, 345, 350, 324, 393, 215, 42, 232, 264, 429, 63]",58024-158024,"['beach', 'culinary', 'photography', 'beach', 'historical']","['Cagar Alam', 'Budaya']",3.5
36,37,Tanggerang,21,"-6.272881,106.891032","[325, 283, 392, 191, 151, 149, 165, 409, 177, 46, 2, 322, 92, 70, 411, 296, 33, 48, 5, 330, 103, 317, 9, 173, 201, 263, 202, 28, 17, 249, 94, 242, 66, 14, 96, 336, 164, 418, 335, 63, 298, 267]",0-100000,"['cultural', 'family', 'photography', 'historical']","['Taman Hiburan', 'Budaya']",4.8
37,38,Serang,26,"-6.115663,106.818057","[77, 432, 248, 384, 375, 150, 264, 220, 25, 419, 105, 175, 238, 112]",0-100000,"['cultural', 'family', 'historical', 'cultural']","['Budaya', 'Taman Hiburan']",3.2
38,39,Cilacap,32,"-6.161686,106.786034","[150, 24, 265, 59, 299, 39, 298, 362, 66, 8, 142, 292, 129, 404, 141, 312, 237, 331, 78, 69, 330, 137, 160, 225, 333, 21, 19, 268, 388, 43]",0-100000,"['cultural', 'beach', 'historical']","['Taman Hiburan', 'Budaya']",4.6
39,40,Semarang,27,"-7.191416,110.272921","[221, 56, 70, 392, 314, 326, 90, 269, 322, 378, 240, 231, 153, 403, 173]",0-100000,"['historical', 'photography', 'beach']","['Cagar Alam', 'Taman Hiburan']",3.9
40,41,Yogyakarta,24,"-7.873365,110.460949","[27, 67, 196, 280, 295, 432, 373, 216, 12, 62, 304, 339, 428, 193, 41, 61, 306, 232, 36, 331, 342, 259, 351, 205, 92, 243, 136, 320]",0-100000,"['family', 'adventure', 'family']","['Budaya', 'Taman Hiburan']",4.2
41,42,Kota Gede,37,"-6.191887,106.878360","[43, 102, 2, 327]",0-100000,"['historical', 'cultural', 'cultural', 'cultural']","['Budaya', 'Taman Hiburan']",4.0
42,43,Cirebon,33,"-6.175719,106.789149","[334, 112, 20, 68, 179, 344, 231, 70, 118, 249, 263, 210, 15, 22, 426, 142, 265, 427, 371, 128, 229, 339, 325, 26, 42, 327, 132, 180, 170, 50, 63, 299, 87, 114, 71, 175, 39, 364, 260, 397, 271, 93, 66, 379, 202, 292, 154, 164, 389, 199, 19, 388, 103, 424, 214, 139, 390]",12374-112374,"['nature', 'hiking', 'culinary']","['Budaya', 'Taman Hiburan']",4.8
43,44,Subang,21,"-6.185181,106.762239","[128, 164, 165, 333, 76, 130, 335, 87, 235, 237, 97, 292, 351, 256, 60, 180, 247, 271, 409, 136, 183, 267, 262, 270, 358, 310, 205, 364, 209, 339, 411, 62, 379, 214, 150, 307, 327, 196, 239, 181, 419, 329, 211, 259, 120, 156, 119, 143, 369, 148, 233, 83, 26]",22491-122491,"['historical', 'cultural', 'photography', 'beach', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.7
44,45,Karawang,25,"-6.283534,106.766638","[256, 327, 303, 243, 405, 214, 427, 417, 142, 248, 376, 47, 75, 252, 241, 147, 325, 35, 124, 284, 151, 10, 168, 294, 345, 81, 264, 148, 51, 362, 410, 263, 46, 431]",0-100000,"['beach', 'hiking', 'cultural', 'family']","['Taman Hiburan', 'Budaya']",3.5
45,46,Purwakarat,38,"-6.170475,106.807966","[214, 59, 140, 16, 302, 212, 144, 264, 30, 222, 231, 308, 381, 375, 179, 424, 32, 372, 129, 85, 218, 163, 373, 94, 65, 54, 133, 189, 101, 39, 404, 336, 22, 258, 252, 147, 132, 309, 19, 105, 406, 412, 365]",0-100000,"['historical', 'historical', 'hiking', 'culinary']","['Budaya', 'Taman Hiburan']",3.4
46,47,Jakarta Utara,31,"-6.297310,106.835730","[340, 146, 218]",4886-104886,"['cultural', 'cultural', 'culinary', 'beach']","['Cagar Alam', 'Taman Hiburan']",4.0
47,48,Jakarta Selatan,35,"-6.270664,106.858934","[218, 6, 349, 24, 69, 330]",3756-103756,"['culinary', 'cultural', 'hiking']","['Budaya', 'Cagar Alam']",3.7
48,49,Jakarta Pusat,24,"-6.117393,106.903438","[163, 6, 136, 270, 138, 54, 311, 201, 285, 407, 265, 11, 283, 259, 327, 127, 224, 91, 172, 328, 401, 110, 75, 410, 67, 168, 411, 242, 177, 430, 58, 162, 235, 151, 428, 427, 98, 403, 149, 218, 88, 286, 107, 17, 72, 150, 276, 71, 241, 9, 281, 237, 42, 355, 426, 342, 66, 140, 351, 137, 126]",5103-105103,"['beach', 'family', 'culinary', 'culinary', 'nature']","['Taman Hiburan', 'Budaya']",4.1
49,50,Bekasi,19,"-6.167085,106.887647","[422, 322, 15, 332, 372, 301, 297, 51, 53, 292, 131, 88, 169, 288, 71, 260, 315, 45, 352, 184, 366, 361, 57, 113, 405, 81, 436, 129, 138, 118, 299, 416, 166, 316, 300, 262, 314, 307]",0-100000,"['beach', 'cultural', 'historical', 'photography', 'beach']","['Cagar Alam', 'Taman Hiburan']",4.0
50,51,Bogor,29,"-6.233592,106.760203","[424, 122, 121, 203, 254, 98, 320, 344, 231, 303, 142, 257, 133, 305, 201, 49, 171, 271, 130, 143, 324, 45, 361, 429, 406, 243, 172, 238, 161, 379, 397, 401, 229, 334, 221, 47, 140, 415, 332, 1, 405, 102, 3]",0-100000,"['hiking', 'historical', 'beach']","['Taman Hiburan', 'Budaya']",3.4
51,52,Karawang,18,"-6.131371,106.783314","[132, 393, 150, 166, 365, 117, 278, 345, 245]",0-100000,"['cultural', 'cultural', 'adventure', 'cultural', 'beach']","['Cagar Alam', 'Taman Hiburan']",4.1
52,53,Subang,28,"-6.159615,106.867899","[187, 323, 321, 155, 88, 71, 251, 159, 266, 125, 421, 291, 334, 282, 203, 116, 343, 58, 267, 311, 94]",31132-131132,"['beach', 'cultural', 'hiking', 'hiking', 'nature']","['Taman Hiburan', 'Cagar Alam']",4.3
53,54,Serang,31,"-6.307277,106.914651","[82, 146, 255, 90, 347, 288, 29, 67, 137, 361, 77, 58, 16, 351, 185, 437, 134, 156, 417, 49, 38, 389, 105, 43, 189, 76, 397, 44, 170, 74, 87, 407, 139, 301, 326, 256, 81]",8391-108391,"['historical', 'shopping', 'cultural', 'beach']","['Budaya', 'Taman Hiburan']",4.2
54,55,Tanggerang,19,"-6.226276,106.876882","[418, 167, 351, 387, 194, 95, 410, 354, 224, 288, 20, 220, 367, 51, 313, 38, 119, 151, 19, 302, 180, 121, 89]",0-100000,"['culinary', 'cultural', 'family', 'photography', 'family']","['Budaya', 'Taman Hiburan']",4.0
55,56,Kota Gede,18,"-6.169845,106.842639","[200, 327, 82, 56, 280, 28, 95, 396, 59, 39, 232, 353, 245, 110, 14, 48, 142, 212, 251, 323, 131, 102, 213, 20, 144, 363, 115, 79, 320, 366, 263]",0-100000,"['hiking', 'adventure', 'family']","['Budaya', 'Taman Hiburan']",3.7
56,57,Yogyakarta,21,"-7.810552,110.348141","[157, 138, 344, 220, 127, 22, 301, 407, 435, 29, 87, 18, 168, 60, 243, 179, 125, 355, 137, 302, 309, 408]",5317-105317,"['photography', 'hiking', 'cultural', 'family', 'cultural']","['Taman Hiburan', 'Budaya']",4.2
57,58,Lampung,21,"-6.252676,106.826027","[130, 184, 197, 390, 363, 94, 318, 340, 61, 404, 146, 92, 140, 211, 69, 20, 187, 29, 374, 413, 87, 31, 35, 346, 332, 257, 382, 369, 199, 256, 131, 399, 377, 290, 431, 297, 193, 106, 18, 419, 153, 122, 103, 126, 14, 418, 255, 380, 379, 264, 26, 310, 229, 47, 437, 151, 313, 181, 349, 323, 241]",2204-102204,"['historical', 'nature', 'culinary', 'cultural', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.8
58,59,Ponorogo,26,"-6.248695,106.881156","[77, 270, 2, 333, 361, 202, 201, 14, 262, 414, 368]",0-100000,"['culinary', 'culinary', 'historical']","['Bahari', 'Taman Hiburan']",4.0
59,60,Surabaya,25,"-7.371268,112.875700","[242, 135, 266, 283, 16, 391, 56, 92, 86, 158, 253, 31, 263, 354, 96, 17, 126, 377, 301]",0-100000,"['family', 'historical', 'culinary', 'cultural']","['Cagar Alam', 'Taman Hiburan']",3.5
60,61,Nganjuk,23,"-6.232460,106.778382","[239, 98, 100, 425]",0-100000,"['adventure', 'culinary', 'beach']","['Taman Hiburan', 'Budaya']",4.4
61,62,Madura,36,"-6.152287,106.885829","[238, 6, 268, 227, 275, 127, 429, 185, 205, 305, 128, 374, 182, 84, 214, 391, 344, 377, 36, 173, 187, 361]",0-100000,"['beach', 'beach', 'cultural']","['Taman Hiburan', 'Bahari']",4.0
62,63,Semarang,35,"-7.211958,110.341450","[413, 130, 340, 261, 268, 101, 384, 170, 120, 318, 423, 429, 87, 198, 157, 297, 332, 358, 78, 223, 177, 241, 21, 356, 135, 246, 133, 123, 351, 405, 402, 180, 153, 346, 432, 410, 69, 397, 361, 416, 43, 395, 260, 75, 108, 151, 55, 144, 326, 161, 354, 84, 126]",41600-141600,"['cultural', 'historical', 'beach', 'cultural']","['Taman Hiburan', 'Budaya']",4.7
63,64,Bandung,38,"-6.731027,107.585788","[98, 397, 291, 425, 387, 58, 145, 330, 300, 430, 163, 179, 227, 234, 174, 262, 258, 385, 294, 311, 156, 324, 329]",0-100000,"['cultural', 'culinary', 'family', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.8
64,65,Yogyakarta,22,"-7.850270,110.394752","[414, 99, 117, 256, 41, 195, 114, 433, 436]",0-100000,"['family', 'beach', 'culinary']","['Budaya', 'Taman Hiburan']",4.9
65,66,Bekasi,33,"-6.236373,106.922366","[5, 394, 325, 167, 297, 179, 246, 437, 206, 272, 388, 91, 301, 136, 149, 158, 69, 277, 31, 73, 276, 13, 197, 239, 137, 318, 278, 165, 326, 399, 40, 188, 269, 257, 428]",0-100000,"['historical', 'family', 'adventure', 'cultural', 'cultural']","['Cagar Alam', 'Taman Hiburan']",4.2
66,67,Surabaya,25,"-7.293301,112.732448","[431, 209, 171, 433, 415, 240, 281, 350, 146, 378, 9, 204, 96, 13, 413, 163, 303, 346, 432, 70, 397, 150]",0-100000,"['cultural', 'culinary', 'family', 'nature']","['Taman Hiburan', 'Budaya']",3.0
67,68,Kota Gede,37,"-6.148217,106.919583","[301, 248, 214, 418, 40, 14, 363, 326, 58, 106, 419, 246, 169, 324, 90, 71, 242, 225, 281, 172, 205, 45, 183, 424, 355, 417, 18, 251, 51, 137, 241, 72, 269, 266, 402, 79, 117, 429]",99797-199797,"['cultural', 'cultural', 'shopping']","['Taman Hiburan', 'Cagar Alam']",4.0
68,69,Bekasi,24,"-6.132885,106.914578","[322, 249, 219, 324, 373, 45, 231, 9, 303, 237, 55, 170]",32179-132179,"['historical', 'photography', 'adventure', 'photography', 'historical']","['Taman Hiburan', 'Cagar Alam']",4.5
69,70,Bogor,21,"-6.248756,106.892678","[3, 238, 114, 69, 218, 118, 160, 404, 184, 368, 99, 44, 436, 207, 152, 255, 236, 230, 380, 132, 298, 388, 360, 148, 283, 43, 435, 126, 292, 306, 39, 165, 274, 369, 333, 279, 72, 170, 328, 106, 384, 176, 224, 104, 173, 317, 204, 145, 242, 70, 347, 310, 188, 29, 355, 348, 344, 225, 375]",0-100000,"['culinary', 'photography', 'shopping', 'cultural', 'beach']","['Taman Hiburan', 'Cagar Alam']",3.6
70,71,Depok,39,"-6.296711,106.813356","[434, 145, 276, 367, 322, 44, 49, 413, 63, 222, 123, 104, 293, 73, 135, 302]",0-100000,"['shopping', 'culinary', 'cultural', 'family']","['Budaya', 'Taman Hiburan']",3.8
71,72,Tanggerang,19,"-6.214611,106.814707","[6, 267, 120, 421, 86, 338, 299, 300, 353, 335, 391, 284, 324, 376, 152, 190]",0-100000,"['historical', 'culinary', 'nature', 'family', 'shopping']","['Budaya', 'Cagar Alam']",4.2
72,73,Serang,29,"-6.149384,106.766911","[148, 251, 436, 233, 67, 159, 226, 276, 334, 120, 45, 108, 8, 430, 382, 223, 217, 37]",29991-129991,"['culinary', 'photography', 'beach', 'culinary']","['Taman Hiburan', 'Cagar Alam']",4.2
73,74,Semarang,30,"-7.121764,110.439093","[53, 355, 64, 55, 6, 135, 89, 42, 218, 2, 165, 325, 245, 75, 168, 305, 78, 362, 66, 175, 77, 366, 233, 331, 329, 205, 171, 185, 85, 375, 365, 377, 237, 109, 252, 197, 191, 317, 223, 102, 287, 101, 173, 393, 50, 82, 354, 394, 118, 48]",0-100000,"['photography', 'culinary', 'beach']","['Budaya', 'Taman Hiburan']",3.1
74,75,Bekasi,19,"-6.183477,106.824522","[126, 327, 353, 190, 47]",0-100000,"['nature', 'family', 'family', 'culinary']","['Taman Hiburan', 'Bahari']",4.5
75,76,Cirebon,19,"-6.304275,106.808918","[280, 297, 229, 4, 186, 406, 233, 252, 117, 76, 65, 2, 421]",47085-147085,"['cultural', 'historical', 'cultural', 'cultural', 'cultural']","['Taman Hiburan', 'Budaya']",3.1
76,77,Bekasi,34,"-6.209004,106.774685","[173, 373, 66, 45, 338, 253, 106, 225, 139, 85, 227, 420, 77, 72, 134, 278, 188, 314, 210]",31048-131048,"['culinary', 'hiking', 'nature']","['Taman Hiburan', 'Budaya']",4.0
77,78,Lampung,22,"-6.138327,106.770874","[228, 207, 190, 153, 37, 121, 23, 3, 137, 215, 133, 139, 315, 194, 254, 282, 405, 333, 336, 340, 20, 358, 295, 253, 55, 90, 11, 418, 230, 16, 335, 128, 236, 386, 29, 362, 247, 241, 75, 31, 427, 8, 186]",35981-135981,"['hiking', 'hiking', 'beach', 'beach', 'culinary']","['Taman Hiburan', 'Budaya']",3.6
78,79,Jakarta Utara,31,"-6.180123,106.829280","[209, 333, 260, 29, 132, 375, 13, 341, 60, 241, 178, 242, 193, 32, 261, 257, 121, 140, 86, 321, 294, 279]",0-100000,"['beach', 'cultural', 'historical', 'culinary']","['Budaya', 'Cagar Alam']",3.9
79,80,Jakarta Selatan,32,"-6.235096,106.765292","[54, 138, 299, 123, 396, 420, 166, 60, 400, 162, 43, 142, 188, 2, 144, 18, 209, 87, 102, 21, 274, 185, 357, 31, 66, 428, 182, 265, 117, 228, 72, 116, 232, 36, 35, 369, 291, 271, 322]",0-100000,"['hiking', 'historical', 'beach', 'beach']","['Budaya', 'Cagar Alam']",4.3
80,81,Bandung,29,"-6.702898,107.687989","[156, 362, 1, 322, 385, 154]",0-100000,"['beach', 'culinary', 'hiking']","['Budaya', 'Bahari']",4.1
81,82,Surabaya,24,"-7.315006,112.916494","[18, 284, 38, 178, 369, 417, 177, 7, 113, 201, 308, 211, 71, 171, 72, 396, 341, 260, 346, 62, 434, 212, 140, 313, 142, 125, 2, 16, 429, 334, 347, 128, 324, 326, 134, 353, 51, 25, 88, 264, 98, 163, 397]",0-100000,"['culinary', 'hiking', 'cultural']","['Budaya', 'Taman Hiburan']",4.2
82,83,Bekasi,32,"-6.289193,106.840323","[116, 94, 244, 406, 346, 203, 303, 285, 214, 376, 96, 387, 279, 367, 56, 26, 31, 48, 17]",0-100000,"['adventure', 'culinary', 'cultural']","['Taman Hiburan', 'Budaya']",4.0
83,84,Yogyakarta,35,"-7.886449,110.435795","[253, 417, 218, 23, 271, 214, 426, 24, 285, 339, 155, 415, 338, 241, 411, 193, 85, 82, 291, 305, 281, 209, 412, 422, 86, 192, 392]",0-100000,"['beach', 'hiking', 'beach', 'nature']","['Budaya', 'Taman Hiburan']",3.4
84,85,Bogor,31,"-6.254198,106.776676","[425, 162, 20, 421, 196, 33, 81, 17, 189, 405, 80]",0-100000,"['shopping', 'hiking', 'photography']","['Budaya', 'Taman Hiburan']",3.9
85,86,Depok,32,"-6.154096,106.838062","[37, 121, 97, 237, 357, 64, 358, 226, 52, 84, 134, 344, 192, 381, 170, 71, 72, 39, 5, 275, 165, 256, 114, 255, 221, 418, 294, 35, 99, 225, 393, 417, 80, 174, 207, 339, 36, 106, 378, 98, 104, 332, 41, 132, 11, 55, 56, 430]",25053-125053,"['culinary', 'culinary', 'historical']","['Budaya', 'Taman Hiburan']",3.5
86,87,Jakarta Pusat,30,"-6.233193,106.918522","[199, 365, 305, 288, 270, 377, 424, 267, 217, 197, 275, 414, 378, 83, 172]",16656-116656,"['beach', 'historical', 'beach', 'culinary']","['Cagar Alam', 'Taman Hiburan']",3.9
